service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                               
1027S,0,0,0,0,0,1,0,20260131,20260131                                                                                                                 
1028D,0,0,0,0,0,0,1,20260201,20260201                                                                                                                 
1029L,1,0,0,0,0,0,0,20260202,20260202                                                                                                                 
1030M,0,1,0,0,0,0,0,20260203,20260203                                                                                                                 
1031X,0,0,1,0,0,0,0,20260204,20260204                                                                                                                 
1032J,0,0,0,1,0,0,0,20260205,20260205                                                                                                                 
1033V,0,0,0,0,1,0,0,20260206,20260206                                                                                                                 
1034S,0,0,0,0,0,1,0,20260207,20260207                                                                                                                 
1035D,0,0,0,0,0,0,1,20260208,20260208                                                                                                                 
1036L,1,0,0,0,0,0,0,20260209,20260209                                                                                                                 
1037M,0,1,0,0,0,0,0,20260210,20260210                                                                                                                 
1038X,0,0,1,0,0,0,0,20260211,20260211                                                                                                                 
1039J,0,0,0,1,0,0,0,20260212,20260212                                                                                                                 
1040V,0,0,0,0,1,0,0,20260213,20260213                                                                                                                 
1041S,0,0,0,0,0,1,0,20260214,20260214                                                                                                                 
1042D,0,0,0,0,0,0,1,20260215,20260215                                                                                                                 
1043L,1,0,0,0,0,0,0,20260216,20260216                                                                                                                 
1044M,0,1,0,0,0,0,0,20260217,20260217                                                                                                                 
1045X,0,0,1,0,0,0,0,20260218,20260218                                                                                                                 
1046J,0,0,0,1,0,0,0,20260219,20260219                                                                                                                 
1047V,0,0,0,0,1,0,0,20260220,20260220                                                                                                                 
1048S,0,0,0,0,0,1,0,20260221,20260221                                                                                                                 
1049D,0,0,0,0,0,0,1,20260222,20260222                                                                                                                 
1050L,1,0,0,0,0,0,0,20260223,20260223                                                                                                                 
1051M,0,1,0,0,0,0,0,20260224,20260224                                                                                                                 
1052X,0,0,1,0,0,0,0,20260225,20260225                                                                                                                 
1053J,0,0,0,1,0,0,0,20260226,20260226                                                                                                                 
1054V,0,0,0,0,1,0,0,20260227,20260227                                                                                                                 
1055S,0,0,0,0,0,1,0,20260228,20260228                                                                                                                 
1056D,0,0,0,0,0,0,1,20260301,20260301                                                                                                                 
2027S,0,0,0,0,0,1,0,20260131,20260131                                                                                                                 
2028D,0,0,0,0,0,0,1,20260201,20260201                                                                                                                 
2029L,1,0,0,0,0,0,0,20260202,20260202                                                                                                                 
2030M,0,1,0,0,0,0,0,20260203,20260203                                                                                                                 
2031X,0,0,1,0,0,0,0,20260204,20260204                                                                                                                 
2032J,0,0,0,1,0,0,0,20260205,20260205                                                                                                                 
2033V,0,0,0,0,1,0,0,20260206,20260206                                                                                                                 
2034S,0,0,0,0,0,1,0,20260207,20260207                                                                                                                 
2035D,0,0,0,0,0,0,1,20260208,20260208                                                                                                                 
2036L,1,0,0,0,0,0,0,20260209,20260209                                                                                                                 
2037M,0,1,0,0,0,0,0,20260210,20260210                                                                                                                 
2038X,0,0,1,0,0,0,0,20260211,20260211                                                                                                                 
2039J,0,0,0,1,0,0,0,20260212,20260212                                                                                                                 
2040V,0,0,0,0,1,0,0,20260213,20260213                                                                                                                 
2041S,0,0,0,0,0,1,0,20260214,20260214                                                                                                                 
2042D,0,0,0,0,0,0,1,20260215,20260215                                                                                                                 
2043L,1,0,0,0,0,0,0,20260216,20260216                                                                                                                 
2044M,0,1,0,0,0,0,0,20260217,20260217                                                                                                                 
2045X,0,0,1,0,0,0,0,20260218,20260218                                                                                                                 
2046J,0,0,0,1,0,0,0,20260219,20260219                                                                                                                 
2047V,0,0,0,0,1,0,0,20260220,20260220                                                                                                                 
2048S,0,0,0,0,0,1,0,20260221,20260221                                                                                                                 
2049D,0,0,0,0,0,0,1,20260222,20260222                                                                                                                 
2050L,1,0,0,0,0,0,0,20260223,20260223                                                                                                                 
2051M,0,1,0,0,0,0,0,20260224,20260224                                                                                                                 
2052X,0,0,1,0,0,0,0,20260225,20260225                                                                                                                 
2053J,0,0,0,1,0,0,0,20260226,20260226                                                                                                                 
2054V,0,0,0,0,1,0,0,20260227,20260227                                                                                                                 
2055S,0,0,0,0,0,1,0,20260228,20260228                                                                                                                 
2056D,0,0,0,0,0,0,1,20260301,20260301                                                                                                                 
3027S,0,0,0,0,0,1,0,20260131,20260131                                                                                                                 
3028D,0,0,0,0,0,0,1,20260201,20260201                                                                                                                 
3029L,1,0,0,0,0,0,0,20260202,20260202                                                                                                                 
3030M,0,1,0,0,0,0,0,20260203,20260203                                                                                                                 
3031X,0,0,1,0,0,0,0,20260204,20260204                                                                                                                 
3032J,0,0,0,1,0,0,0,20260205,20260205                                                                                                                 
3033V,0,0,0,0,1,0,0,20260206,20260206                                                                                                                 
3034S,0,0,0,0,0,1,0,20260207,20260207                                                                                                                 
3035D,0,0,0,0,0,0,1,20260208,20260208                                                                                                                 
3036L,1,0,0,0,0,0,0,20260209,20260209                                                                                                                 
3037M,0,1,0,0,0,0,0,20260210,20260210                                                                                                                 
3038X,0,0,1,0,0,0,0,20260211,20260211                                                                                                                 
3039J,0,0,0,1,0,0,0,20260212,20260212                                                                                                                 
3040V,0,0,0,0,1,0,0,20260213,20260213                                                                                                                 
3041S,0,0,0,0,0,1,0,20260214,20260214                                                                                                                 
3042D,0,0,0,0,0,0,1,20260215,20260215                                                                                                                 
3043L,1,0,0,0,0,0,0,20260216,20260216                                                                                                                 
3044M,0,1,0,0,0,0,0,20260217,20260217                                                                                                                 
3045X,0,0,1,0,0,0,0,20260218,20260218                                                                                                                 
3046J,0,0,0,1,0,0,0,20260219,20260219                                                                                                                 
3047V,0,0,0,0,1,0,0,20260220,20260220                                                                                                                 
3048S,0,0,0,0,0,1,0,20260221,20260221                                                                                                                 
3049D,0,0,0,0,0,0,1,20260222,20260222                                                                                                                 
3050L,1,0,0,0,0,0,0,20260223,20260223                                                                                                                 
3051M,0,1,0,0,0,0,0,20260224,20260224                                                                                                                 
3052X,0,0,1,0,0,0,0,20260225,20260225                                                                                                                 
3053J,0,0,0,1,0,0,0,20260226,20260226                                                                                                                 
3054V,0,0,0,0,1,0,0,20260227,20260227                                                                                                                 
3055S,0,0,0,0,0,1,0,20260228,20260228                                                                                                                 
3056D,0,0,0,0,0,0,1,20260301,20260301                                                                                                                 
3127S,0,0,0,0,0,1,0,20260131,20260131                                                                                                                 
3128D,0,0,0,0,0,0,1,20260201,20260201                                                                                                                 
3129L,1,0,0,0,0,0,0,20260202,20260202                                                                                                                 
3130M,0,1,0,0,0,0,0,20260203,20260203                                                                                                                 
3131X,0,0,1,0,0,0,0,20260204,20260204                                                                                                                 
3132J,0,0,0,1,0,0,0,20260205,20260205                                                                                                                 
3133V,0,0,0,0,1,0,0,20260206,20260206                                                                                                                 
3134S,0,0,0,0,0,1,0,20260207,20260207                                                                                                                 
3135D,0,0,0,0,0,0,1,20260208,20260208                                                                                                                 
3136L,1,0,0,0,0,0,0,20260209,20260209                                                                                                                 
3137M,0,1,0,0,0,0,0,20260210,20260210                                                                                                                 
3138X,0,0,1,0,0,0,0,20260211,20260211                                                                                                                 
3139J,0,0,0,1,0,0,0,20260212,20260212                                                                                                                 
3140V,0,0,0,0,1,0,0,20260213,20260213                                                                                                                 
3141S,0,0,0,0,0,1,0,20260214,20260214                                                                                                                 
3142D,0,0,0,0,0,0,1,20260215,20260215                                                                                                                 
3143L,1,0,0,0,0,0,0,20260216,20260216                                                                                                                 
3144M,0,1,0,0,0,0,0,20260217,20260217                                                                                                                 
3145X,0,0,1,0,0,0,0,20260218,20260218                                                                                                                 
3146J,0,0,0,1,0,0,0,20260219,20260219                                                                                                                 
3147V,0,0,0,0,1,0,0,20260220,20260220                                                                                                                 
3148S,0,0,0,0,0,1,0,20260221,20260221                                                                                                                 
3149D,0,0,0,0,0,0,1,20260222,20260222                                                                                                                 
3150L,1,0,0,0,0,0,0,20260223,20260223                                                                                                                 
3151M,0,1,0,0,0,0,0,20260224,20260224                                                                                                                 
3152X,0,0,1,0,0,0,0,20260225,20260225                                                                                                                 
3153J,0,0,0,1,0,0,0,20260226,20260226                                                                                                                 
3154V,0,0,0,0,1,0,0,20260227,20260227                                                                                                                 
3155S,0,0,0,0,0,1,0,20260228,20260228                                                                                                                 
3156D,0,0,0,0,0,0,1,20260301,20260301                                                                                                                 
3227S,0,0,0,0,0,1,0,20260131,20260131                                                                                                                 
3228D,0,0,0,0,0,0,1,20260201,20260201                                                                                                                 
3229L,1,0,0,0,0,0,0,20260202,20260202                                                                                                                 
3230M,0,1,0,0,0,0,0,20260203,20260203                                                                                                                 
3231X,0,0,1,0,0,0,0,20260204,20260204                                                                                                                 
3232J,0,0,0,1,0,0,0,20260205,20260205                                                                                                                 
3233V,0,0,0,0,1,0,0,20260206,20260206                                                                                                                 
3234S,0,0,0,0,0,1,0,20260207,20260207                                                                                                                 
3235D,0,0,0,0,0,0,1,20260208,20260208                                                                                                                 
3236L,1,0,0,0,0,0,0,20260209,20260209                                                                                                                 
3237M,0,1,0,0,0,0,0,20260210,20260210                                                                                                                 
3238X,0,0,1,0,0,0,0,20260211,20260211                                                                                                                 
3239J,0,0,0,1,0,0,0,20260212,20260212                                                                                                                 
3240V,0,0,0,0,1,0,0,20260213,20260213                                                                                                                 
3241S,0,0,0,0,0,1,0,20260214,20260214                                                                                                                 
3242D,0,0,0,0,0,0,1,20260215,20260215                                                                                                                 
3243L,1,0,0,0,0,0,0,20260216,20260216                                                                                                                 
3244M,0,1,0,0,0,0,0,20260217,20260217                                                                                                                 
3245X,0,0,1,0,0,0,0,20260218,20260218                                                                                                                 
3246J,0,0,0,1,0,0,0,20260219,20260219                                                                                                                 
3247V,0,0,0,0,1,0,0,20260220,20260220                                                                                                                 
3248S,0,0,0,0,0,1,0,20260221,20260221                                                                                                                 
3249D,0,0,0,0,0,0,1,20260222,20260222                                                                                                                 
3250L,1,0,0,0,0,0,0,20260223,20260223                                                                                                                 
3251M,0,1,0,0,0,0,0,20260224,20260224                                                                                                                 
3252X,0,0,1,0,0,0,0,20260225,20260225                                                                                                                 
3253J,0,0,0,1,0,0,0,20260226,20260226                                                                                                                 
3254V,0,0,0,0,1,0,0,20260227,20260227                                                                                                                 
3255S,0,0,0,0,0,1,0,20260228,20260228                                                                                                                 
3256D,0,0,0,0,0,0,1,20260301,20260301                                                                                                                 
4027S,0,0,0,0,0,1,0,20260131,20260131                                                                                                                 
4028D,0,0,0,0,0,0,1,20260201,20260201                                                                                                                 
4029L,1,0,0,0,0,0,0,20260202,20260202                                                                                                                 
4030M,0,1,0,0,0,0,0,20260203,20260203                                                                                                                 
